,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
487,2021-12-21 14:00:00+00:00,0.0,2021-12-21 13:15,42.2,6.2,M,M,0.00,0.0,29.97,23.85,0.0,41.0,10.00,M,CLR,M,M,KBDU,1949,USGS,06730200,2021-12-21 14:00:00+00:00,MST,7.51,A,3.93,A,,,,,,,7,,
488,2021-12-21 15:00:00+00:00,0.0,2021-12-21 14:15,42.2,6.2,M,M,140.00,5.75,29.95,20.5,5.0,39.22,10.00,M,CLR,M,M,KBDU,1953,USGS,06730200,2021-12-21 15:00:00+00:00,MST,7.51,A,3.93,A,,,,,,,7,,
489,2021-12-21 16:00:00+00:00,0.0,2021-12-21 15:15,45.2,5.6000000000000005,M,M,180.00,5.75,29.95,19.13,5.0,41.36,10.00,M,CLR,M,M,KBDU,1957,USGS,06730200,2021-12-21 16:00:00+00:00,MST,7.98,A,3.95,A,,,,,,,7,,
490,2021-12-21 17:00:00+00:00,0.0,2021-12-21 16:15,52.4,7.4,M,M,0.00,0.0,29.96,16.7,0.0,48.2,10.00,M,CLR,M,M,KBDU,1961,USGS,06730200,2021-12-21 17:00:00+00:00,MST,7.29,A,3.92,A,,,,,,,7,,
491,2021-12-21 18:00:00+00:00,0.0,2021-12-21 17:15,58.4,10.4,M,M,160.00,6.9,29.98,14.35,6.0,59.0,10.00,M,CLR,M,M,KBDU,1965,USGS,06730200,2021-12-21 18:00:00+00:00,MST,7.29,A,3.92,A,,,,,,,7,,
492,2021-12-21 19:00:00+00:00,0.0,2021-12-21 18:15,60.2,8.6,M,M,0.00,0.0,29.97,13.24,0.0,59.0,10.00,M,CLR,M,M,KBDU,1969,USGS,06730200,2021-12-21 19:00:00+00:00,MST,7.07,A,3.91,A,,,,,,,7,,
493,2021-12-21 20:00:00+00:00,0.0,2021-12-21 19:15,60.79999999999999,9.8,M,M,0.00,0.0,29.95,13.46,0.0,60.8,10.00,M,CLR,M,M,KBDU,1973,USGS,06730200,2021-12-21 20:00:00+00:00,MST,6.86,A,3.90,A,,,,,,,7,,
494,2021-12-21 21:00:00+00:00,0.0,2021-12-21 20:15,61.4,8.6,M,M,0.00,0.0,29.92,12.42,0.0,60.8,10.00,M,CLR,M,M,KBDU,1977,USGS,06730200,2021-12-21 21:00:00+00:00,MST,6.86,A,3.90,A,,,,,,,7,,
495,2021-12-21 22:00:00+00:00,0.0,2021-12-21 21:15,60.79999999999999,8.6,M,M,310.00,5.75,29.93,12.42,5.0,60.8,10.00,27.00,CLR,M,M,KBDU,1981,USGS,06730200,2021-12-21 22:00:00+00:00,MST,6.64,A,3.89,A,,,,,,,7,,
496,2021-12-21 23:00:00+00:00,0.0,2021-12-21 22:15,58.4,5.6000000000000005,M,M,0.00,0.0,29.93,12.21,0.0,59.0,10.00,M,CLR,M,M,KBDU,1985,USGS,06730200,2021-12-21 23:00:00+00:00,MST,6.65,A,3.89,A,,,,,,,7,,
497,2021-12-22 00:00:00+00:00,0.0,2021-12-21 23:15,54.2,3.8,M,M,70.00,11.5,29.93,12.8,10.0,55.4,10.00,M,CLR,M,M,KBDU,1989,USGS,06730200,2021-12-22 00:00:00+00:00,MST,6.65,A,3.89,A,2021-12-22 00:00:00+00:00,2.0,0.0,7,0,30.2,7,,
498,2021-12-22 01:00:00+00:00,0.0,2021-12-22 00:15,51.8,2.6,M,M,80.00,3.45,29.93,12.59,3.0,53.6,10.00,M,CLR,M,M,KBDU,1993,USGS,06730200,2021-12-22 01:00:00+00:00,MST,6.65,A,3.89,A,,,,,,,7,,
499,2021-12-22 02:00:00+00:00,0.0,2021-12-22 01:15,46.4,1.3999999999999997,M,M,360.00,5.75,29.94,15.13,5.0,43.5,10.00,M,CLR,M,M,KBDU,1997,USGS,06730200,2021-12-22 02:00:00+00:00,MST,6.65,A,3.89,A,,,,,,,7,,
500,2021-12-22 03:00:00+00:00,0.0,2021-12-22 02:15,44.6,0.7999999999999999,M,M,0.00,0.0,29.93,13.91,0.0,46.4,10.00,M,CLR,M,M,KBDU,2001,USGS,06730200,2021-12-22 03:00:00+00:00,MST,6.44,A,3.88,A,,,,,,,7,,
501,2021-12-22 04:00:00+00:00,0.0,2021-12-22 03:15,41.6,-0.4000000000000001,M,M,0.00,0.0,29.94,17.1,0.0,41.0,10.00,M,CLR,M,M,KBDU,2005,USGS,06730200,2021-12-22 04:00:00+00:00,MST,6.24,A,3.87,A,,,,,,,7,,
502,2021-12-22 05:00:00+00:00,0.0,2021-12-22 04:15,39.8,-0.4000000000000001,M,M,0.00,0.0,29.94,17.1,0.0,41.0,10.00,M,CLR,M,M,KBDU,2009,USGS,06730200,2021-12-22 05:00:00+00:00,MST,6.03,A,3.86,A,,,,,,,7,,
503,2021-12-22 06:00:00+00:00,0.0,2021-12-22 05:15,36.8,0.7999999999999999,M,M,0.00,0.0,29.95,21.13,0.0,35.6,10.00,M,CLR,M,M,KBDU,2013,USGS,06730200,2021-12-22 06:00:00+00:00,MST,6.03,A,3.86,A,,,,,,,7,,
504,2021-12-22 07:00:00+00:00,0.0,2021-12-22 06:15,36.2,-1.0,M,M,290.00,5.75,29.94,21.13,5.0,30.67,10.00,M,CLR,M,M,KBDU,2017,USGS,06730200,2021-12-22 07:00:00+00:00,MST,5.83,A,3.85,A,,,,,,,7,,
505,2021-12-22 08:00:00+00:00,0.0,2021-12-22 07:15,41.0,-1.6,M,M,260.00,6.9,29.93,14.42,6.0,36.37,10.00,M,CLR,M,M,KBDU,2021,USGS,06730200,2021-12-22 08:00:00+00:00,MST,5.64,A,3.84,A,,,,,,,7,,
506,2021-12-22 09:00:00+00:00,0.0,2021-12-22 08:15,41.6,-2.8000000000000003,M,M,220.00,6.9,29.92,15.71,6.0,36.37,10.00,M,CLR,M,M,KBDU,2025,USGS,06730200,2021-12-22 09:00:00+00:00,MST,5.64,A,3.84,A,,,,,,,7,,
507,2021-12-22 10:00:00+00:00,0.0,2021-12-22 09:15,42.2,-3.4,M,M,220.00,5.75,29.91,13.45,5.0,39.22,10.00,M,CLR,M,M,KBDU,2029,USGS,06730200,2021-12-22 10:00:00+00:00,MST,5.64,A,3.84,A,,,,,,,7,,
508,2021-12-22 11:00:00+00:00,0.0,2021-12-22 10:15,43.4,-3.4,M,M,0.00,0.0,29.91,13.45,0.0,42.8,10.00,M,CLR,M,M,KBDU,2033,USGS,06730200,2021-12-22 11:00:00+00:00,MST,5.84,A,3.85,A,,,,,,,7,,
509,2021-12-22 12:00:00+00:00,0.0,2021-12-22 11:15,43.4,-2.8000000000000003,M,M,90.00,8.05,29.9,14.89,7.0,40.14,10.00,M,CLR,M,M,KBDU,2037,USGS,06730200,2021-12-22 12:00:00+00:00,MST,5.84,A,3.85,A,,,,,,,7,,
510,2021-12-22 13:00:00+00:00,0.0,2021-12-22 12:15,45.8,-3.4,M,M,0.00,0.0,29.91,11.73,0.0,46.4,10.00,M,CLR,M,M,KBDU,2041,USGS,06730200,2021-12-22 13:00:00+00:00,MST,5.84,A,3.85,A,,,,,,,7,,
511,2021-12-22 14:00:00+00:00,0.0,2021-12-22 13:15,51.8,1.4,M,M,0.00,0.0,29.91,12.15,0.0,50.0,10.00,M,CLR,M,M,KBDU,2045,USGS,06730200,2021-12-22 14:00:00+00:00,MST,5.85,A,3.85,A,,,,,,,7,,
512,2021-12-22 15:00:00+00:00,0.0,2021-12-22 14:15,50.0,2.6,M,M,140.00,5.75,29.91,12.37,5.0,51.8,10.00,M,CLR,M,M,KBDU,2049,USGS,06730200,2021-12-22 15:00:00+00:00,MST,5.65,A,3.84,A,,,,,,,7,,
513,2021-12-22 16:00:00+00:00,0.0,2021-12-22 15:15,52.4,4.3999999999999995,M,M,110.00,8.05,29.91,14.61,7.0,51.8,10.00,M,CLR,M,M,KBDU,2053,USGS,06730200,2021-12-22 16:00:00+00:00,MST,5.65,A,3.84,A,,,,,,,7,,
514,2021-12-22 17:00:00+00:00,0.0,2021-12-22 16:15,54.8,6.2,M,M,0.00,0.0,29.93,14.61,0.0,51.8,10.00,M,CLR,M,M,KBDU,2057,USGS,06730200,2021-12-22 17:00:00+00:00,MST,5.46,A,3.83,A,,,,,,,7,,
515,2021-12-22 18:00:00+00:00,0.0,2021-12-22 17:15,59.0,-2.8000000000000003,M,M,0.00,0.0,29.92,9.52,0.0,59.0,10.00,M,CLR,M,M,KBDU,2061,USGS,06730200,2021-12-22 18:00:00+00:00,MST,5.27,A,3.82,A,,,,,,,7,,
516,2021-12-22 19:00:00+00:00,0.0,2021-12-22 18:15,59.6,-5.2,M,M,210.00,11.5,29.9,6.2,10.0,59.0,10.00,15.00,CLR,M,M,KBDU,2065,USGS,06730200,2021-12-22 19:00:00+00:00,MST,5.27,A,3.82,A,,,,,,,7,,
517,2021-12-22 20:00:00+00:00,0.0,2021-12-22 19:15,60.79999999999999,0.8000000000000002,M,M,60.00,10.35,29.86,8.21,9.0,60.8,10.00,M,CLR,M,M,KBDU,2069,USGS,06730200,2021-12-22 20:00:00+00:00,MST,5.27,A,3.82,A,,,,,,,7,,
518,2021-12-22 21:00:00+00:00,0.0,2021-12-22 20:15,62.6,1.3999999999999997,M,M,100.00,4.6,29.84,8.38,4.0,62.6,10.00,M,CLR,M,M,KBDU,2073,USGS,06730200,2021-12-22 21:00:00+00:00,MST,5.09,A,3.81,A,,,,,,,7,,
519,2021-12-22 22:00:00+00:00,0.0,2021-12-22 21:15,62.6,2.6,M,M,340.00,5.75,29.83,8.38,5.0,62.6,10.00,M,CLR,M,M,KBDU,2077,USGS,06730200,2021-12-22 22:00:00+00:00,MST,5.09,A,3.81,A,,,,,,,7,,
520,2021-12-22 23:00:00+00:00,0.0,2021-12-22 22:15,62.6,5.0,M,M,220.00,11.5,29.83,9.11,10.0,62.6,10.00,24.00,CLR,M,M,KBDU,2081,USGS,06730200,2021-12-22 23:00:00+00:00,MST,5.09,A,3.81,A,,,,,,,7,,
521,2021-12-23 00:00:00+00:00,0.0,2021-12-22 23:15,59.6,6.8,M,M,240.00,10.35,29.85,11.45,9.0,60.8,10.00,22.00,CLR,M,M,KBDU,2085,USGS,06730200,2021-12-23 00:00:00+00:00,MST,4.91,A,3.80,A,2021-12-23 00:00:00+00:00,1.9,-0.1,7,0,31.8,7,,
522,2021-12-23 01:00:00+00:00,0.0,2021-12-23 00:15,54.8,7.4,M,M,350.00,4.6,29.86,13.9,4.0,55.4,10.00,M,CLR,M,M,KBDU,2089,USGS,06730200,2021-12-23 01:00:00+00:00,MST,4.91,A,3.80,A,,,,,,,7,,
523,2021-12-23 02:00:00+00:00,0.0,2021-12-23 01:15,54.2,8.6,M,M,260.00,5.75,29.86,15.08,5.0,55.4,10.00,M,CLR,M,M,KBDU,2093,USGS,06730200,2021-12-23 02:00:00+00:00,MST,4.73,A,3.79,A,,,,,,,7,,
524,2021-12-23 03:00:00+00:00,0.0,2021-12-23 02:15,55.4,10.4,M,M,160.00,6.9,29.85,16.34,6.0,55.4,10.00,M,CLR,M,M,KBDU,2097,USGS,06730200,2021-12-23 03:00:00+00:00,MST,4.91,A,3.80,A,,,,,,,7,,
525,2021-12-23 06:00:00+00:00,0.0,2021-12-23 05:35,53.6,8.6,M,M,110.00,3.45,29.84,16.1,3.0,53.6,10.00,M,CLR,M,M,KBDU,2109,USGS,06730200,2021-12-23 06:00:00+00:00,MST,4.92,A,3.80,A,,,,,,,7,,
526,2021-12-23 07:00:00+00:00,0.0,2021-12-23 06:15,53.0,8.6,M,M,80.00,4.6,29.84,16.1,4.0,53.6,10.00,M,CLR,M,M,KBDU,2113,USGS,06730200,2021-12-23 07:00:00+00:00,MST,5.1,A,3.81,A,,,,,,,7,,
527,2021-12-23 08:00:00+00:00,0.0,2021-12-23 07:15,53.6,8.6,M,M,140.00,4.6,29.82,16.1,4.0,53.6,10.00,M,CLR,M,M,KBDU,2117,USGS,06730200,2021-12-23 08:00:00+00:00,MST,5.49,A,3.83,A,,,,,,,7,,
528,2021-12-23 09:00:00+00:00,0.0,2021-12-23 08:15,52.4,8.6,M,M,220.00,11.5,29.83,16.1,10.0,53.6,10.00,14.00,CLR,M,M,KBDU,2121,USGS,06730200,2021-12-23 09:00:00+00:00,MST,6.08,A,3.86,A,,,,,,,7,,
529,2021-12-23 10:00:00+00:00,0.0,2021-12-23 09:15,52.4,10.4,M,M,20.00,4.6,29.84,18.64,4.0,51.8,10.00,M,CLR,M,M,KBDU,2125,USGS,06730200,2021-12-23 10:00:00+00:00,MST,6.5,A,3.88,A,,,,,,,7,,
530,2021-12-23 11:00:00+00:00,0.0,2021-12-23 10:15,54.2,11.0,M,M,250.00,13.8,29.83,17.45,12.0,53.6,10.00,26.00,CLR,M,M,KBDU,2129,USGS,06730200,2021-12-23 11:00:00+00:00,MST,6.72,A,3.89,A,,,,,,,7,,
531,2021-12-23 12:00:00+00:00,0.0,2021-12-23 11:15,53.6,12.199999999999998,M,M,230.00,13.8,29.81,18.9,12.0,53.6,10.00,18.00,CLR,M,M,KBDU,2133,USGS,06730200,2021-12-23 12:00:00+00:00,MST,6.72,A,3.89,A,,,,,,,7,,
532,2021-12-23 13:00:00+00:00,0.0,2021-12-23 12:15,53.6,12.8,M,M,230.00,10.35,29.81,18.9,9.0,53.6,10.00,18.00,CLR,M,M,KBDU,2137,USGS,06730200,2021-12-23 13:00:00+00:00,MST,6.72,A,3.89,A,,,,,,,7,,
533,2021-12-23 14:00:00+00:00,0.0,2021-12-23 13:15,53.6,14.6,M,M,250.00,10.35,29.81,20.46,9.0,53.6,10.00,19.00,CLR,M,M,KBDU,2141,USGS,06730200,2021-12-23 14:00:00+00:00,MST,6.51,A,3.88,A,,,,,,,7,,
534,2021-12-23 15:00:00+00:00,0.0,2021-12-23 14:15,52.4,15.800000000000002,M,M,230.00,16.1,29.79,22.13,14.0,53.6,10.00,18.00,CLR,M,M,KBDU,2145,USGS,06730200,2021-12-23 15:00:00+00:00,MST,6.3,A,3.87,A,,,,,,,7,,
535,2021-12-23 16:00:00+00:00,0.0,2021-12-23 15:15,48.8,20.0,M,M,0.00,0.0,29.8,28.64,0.0,44.6,10.00,M,CLR,M,M,KBDU,2149,USGS,06730200,2021-12-23 16:00:00+00:00,MST,6.1,A,3.86,A,,,,,,,7,,
536,2021-12-23 17:00:00+00:00,0.0,2021-12-23 16:15,54.2,23.0,M,M,240.00,5.75,29.83,30.11,5.0,53.6,10.00,M,CLR,M,M,KBDU,2153,USGS,06730200,2021-12-23 17:00:00+00:00,MST,5.9,A,3.85,A,,,,,,,7,,
537,2021-12-23 18:00:00+00:00,0.0,2021-12-23 17:15,57.8,23.6,M,M,230.00,12.65,29.79,28.2,11.0,55.4,10.00,21.00,CLR,M,M,KBDU,2157,USGS,06730200,2021-12-23 18:00:00+00:00,MST,5.9,A,3.85,A,,,,,,,7,,
538,2021-12-23 19:00:00+00:00,0.0,2021-12-23 18:15,59.6,26.600000000000005,M,M,240.00,21.85,29.75,28.77,19.0,59.0,10.00,29.00,CLR,M,M,KBDU,2161,USGS,06730200,2021-12-23 19:00:00+00:00,MST,5.7,A,3.84,A,,,,,,,7,,
539,2021-12-23 20:00:00+00:00,0.0,2021-12-23 19:15,60.2,26.600000000000005,M,M,230.00,23.0,29.7,28.77,20.0,59.0,10.00,26.00,CLR,M,M,KBDU,2165,USGS,06730200,2021-12-23 20:00:00+00:00,MST,5.7,A,3.84,A,,,,,,,7,,
540,2021-12-23 21:00:00+00:00,0.0,2021-12-23 20:15,60.2,26.600000000000005,M,M,250.00,21.85,29.66,26.98,19.0,60.8,10.00,31.00,CLR,M,M,KBDU,2169,USGS,06730200,2021-12-23 21:00:00+00:00,MST,5.9,A,3.85,A,,,,,,,7,,
541,2021-12-23 22:00:00+00:00,0.0,2021-12-23 21:15,56.6,29.0,M,M,250.00,20.7,29.69,33.05,18.0,57.2,10.00,30.00,CLR,M,M,KBDU,2173,USGS,06730200,2021-12-23 22:00:00+00:00,MST,5.91,A,3.85,A,,,,,,,7,,
542,2021-12-23 23:00:00+00:00,0.0,2021-12-23 22:15,53.6,29.0,M,M,260.00,19.55,29.66,40.54,17.0,53.6,10.00,M,CLR,M,M,KBDU,2177,USGS,06730200,2021-12-23 23:00:00+00:00,MST,5.91,A,3.85,A,,,,,,,7,,
543,2021-12-24 00:00:00+00:00,0.0,2021-12-23 23:15,53.6,32.0,M,M,270.00,17.25,29.64,43.61,15.0,53.6,10.00,22.00,SCT,M,M,KBDU,2181,USGS,06730200,2021-12-24 00:00:00+00:00,MST,5.91,A,3.85,A,2021-12-24 00:00:00+00:00,2.2,0.3,7,0,31.6,7,,
544,2021-12-24 01:00:00+00:00,0.0,2021-12-24 00:15,53.0,32.0,M,M,260.00,11.5,29.63,43.61,10.0,53.6,10.00,M,CLR,M,M,KBDU,2185,USGS,06730200,2021-12-24 01:00:00+00:00,MST,5.91,A,3.85,A,,,,,,,7,,
545,2021-12-24 02:00:00+00:00,0.0,2021-12-24 01:15,52.4,32.0,M,M,250.00,6.9,29.63,46.59,6.0,51.8,10.00,M,CLR,M,M,KBDU,2189,USGS,06730200,2021-12-24 02:00:00+00:00,MST,5.71,A,3.84,A,,,,,,,7,,
546,2021-12-24 03:00:00+00:00,0.0,2021-12-24 02:15,53.6,32.0,M,M,250.00,9.2,29.59,43.61,8.0,53.6,10.00,15.00,CLR,M,M,KBDU,2193,USGS,06730200,2021-12-24 03:00:00+00:00,MST,5.52,A,3.83,A,,,,,,,7,,
547,2021-12-24 04:00:00+00:00,0.0,2021-12-24 03:15,51.79999999999999,32.0,M,M,250.00,9.2,29.55,46.59,8.0,51.8,10.00,M,CLR,M,M,KBDU,2197,USGS,06730200,2021-12-24 04:00:00+00:00,MST,5.52,A,3.83,A,,,,,,,7,,
548,2021-12-24 05:00:00+00:00,0.0,2021-12-24 04:15,53.0,30.8,M,M,250.00,12.65,29.52,46.59,11.0,51.8,10.00,17.00,CLR,M,M,KBDU,2201,USGS,06730200,2021-12-24 05:00:00+00:00,MST,5.52,A,3.83,A,,,,,,,7,,
549,2021-12-24 06:00:00+00:00,0.0,2021-12-24 05:15,51.8,30.2,M,M,110.00,4.6,29.48,40.54,4.0,53.6,10.00,M,CLR,M,M,KBDU,2205,USGS,06730200,2021-12-24 06:00:00+00:00,MST,5.52,A,3.83,A,,,,,,,7,,
550,2021-12-24 07:00:00+00:00,0.0,2021-12-24 06:16,50.6,31.4,M,M,250.00,3.45,29.47,49.81,3.0,50.0,10.00,M,SCT,M,M,KBDU,2209,USGS,06730200,2021-12-24 07:00:00+00:00,MST,5.53,A,3.83,A,,,,,,,7,,
551,2021-12-24 08:00:00+00:00,0.0,2021-12-24 07:15,51.2,32.0,M,M,220.00,3.45,29.46,49.81,3.0,50.0,10.00,M,SCT,M,M,KBDU,2213,USGS,06730200,2021-12-24 08:00:00+00:00,MST,5.34,A,3.82,A,,,,,,,7,,
552,2021-12-24 09:00:00+00:00,0.0,2021-12-24 08:15,49.4,32.0,M,M,0.00,0.0,29.44,46.59,0.0,51.8,10.00,M,SCT,M,M,KBDU,2217,USGS,06730200,2021-12-24 09:00:00+00:00,MST,5.34,A,3.82,A,,,,,,,7,,
553,2021-12-24 10:00:00+00:00,0.0,2021-12-24 09:15,47.0,32.6,M,M,0.00,0.0,29.44,57.0,0.0,46.4,10.00,M,SCT,M,M,KBDU,2221,USGS,06730200,2021-12-24 10:00:00+00:00,MST,5.34,A,3.82,A,,,,,,,7,,
554,2021-12-24 11:00:00+00:00,0.0,2021-12-24 10:15,50.0,32.6,M,M,240.00,4.6,29.44,53.54,4.0,50.0,10.00,M,SCT,M,M,KBDU,2225,USGS,06730200,2021-12-24 11:00:00+00:00,MST,5.34,A,3.82,A,,,,,,,7,,
555,2021-12-24 12:00:00+00:00,0.0,2021-12-24 11:15,53.0,32.0,M,M,180.00,5.75,29.43,43.61,5.0,53.6,10.00,M,CLR,M,M,KBDU,2229,USGS,06730200,2021-12-24 12:00:00+00:00,MST,5.34,A,3.82,A,,,,,,,7,,
556,2021-12-24 13:00:00+00:00,0.0,2021-12-24 12:15,44.0,32.0,M,M,100.00,8.05,29.46,46.59,7.0,51.8,10.00,M,CLR,M,M,KBDU,2233,USGS,06730200,2021-12-24 13:00:00+00:00,MST,5.34,A,3.82,A,,,,,,,7,,
557,2021-12-24 14:00:00+00:00,0.0,2021-12-24 13:15,39.2,32.0,M,M,150.00,3.45,29.49,75.16,3.0,36.92,10.00,M,CLR,M,M,KBDU,2237,USGS,06730200,2021-12-24 14:00:00+00:00,MST,5.35,A,3.82,A,,,,,,,7,,
558,2021-12-24 15:00:00+00:00,0.0,2021-12-24 14:15,39.8,32.0,M,M,170.00,5.75,29.51,75.16,5.0,34.95,10.00,M,CLR,M,M,KBDU,2241,USGS,06730200,2021-12-24 15:00:00+00:00,MST,5.35,A,3.82,A,,,,,,,7,,
559,2021-12-24 16:00:00+00:00,0.0,2021-12-24 15:15,42.2,30.8,M,M,160.00,5.75,29.51,70.08,5.0,37.08,10.00,M,SCT,M,M,KBDU,2245,USGS,06730200,2021-12-24 16:00:00+00:00,MST,5.35,A,3.82,A,,,,,,,7,,
560,2021-12-24 17:00:00+00:00,0.0,2021-12-24 16:15,42.79999999999999,32.6,M,M,150.00,5.75,29.53,65.38,5.0,39.22,10.00,M,OVC,M,M,KBDU,2249,USGS,06730200,2021-12-24 17:00:00+00:00,MST,5.54,A,3.83,A,,,,,,,7,,
561,2021-12-24 18:00:00+00:00,0.0,2021-12-24 17:15,42.2,35.6,M,M,0.00,0.0,29.53,75.5,0.0,42.8,10.00,M,SCT,M,M,KBDU,2253,USGS,06730200,2021-12-24 18:00:00+00:00,MST,5.55,A,3.83,A,,,,,,,7,,
562,2021-12-24 19:00:00+00:00,0.25,2021-12-24 18:15,41.6,36.8,M,M,20.00,3.45,29.53,80.93,3.0,38.98,10.00,M,SCT,M,M,KBDU,2257,USGS,06730200,2021-12-24 19:00:00+00:00,MST,5.55,A,3.83,A,,,,,,,7,,
563,2021-12-24 20:00:00+00:00,0.0,2021-12-24 19:15,41.6,36.2,M,M,240.00,3.45,29.52,86.89,3.0,38.98,10.00,M,SCT,M,M,KBDU,2261,USGS,06730200,2021-12-24 20:00:00+00:00,MST,5.55,A,3.83,A,,,,,,,7,,
564,2021-12-24 21:00:00+00:00,0.0,2021-12-24 20:15,42.79999999999999,35.6,M,M,210.00,3.45,29.51,75.5,3.0,41.03,10.00,M,SCT,M,M,KBDU,2265,USGS,06730200,2021-12-24 21:00:00+00:00,MST,5.55,A,3.83,A,,,,,,,7,,
565,2021-12-24 22:00:00+00:00,0.0,2021-12-24 21:15,42.79999999999999,35.6,M,M,160.00,4.6,29.49,75.5,4.0,40.03,10.00,M,BKN,M,M,KBDU,2269,USGS,06730200,2021-12-24 22:00:00+00:00,MST,5.55,A,3.83,A,,,,,,,7,,
566,2021-12-24 23:00:00+00:00,0.0,2021-12-24 22:15,42.79999999999999,35.6,M,M,150.00,4.6,29.52,75.5,4.0,40.03,10.00,M,BKN,M,M,KBDU,2273,USGS,06730200,2021-12-24 23:00:00+00:00,MST,5.75,A,3.84,A,,,,,,,7,,
567,2021-12-25 00:00:00+00:00,0.0,2021-12-24 23:15,41.6,35.0,M,M,30.00,3.45,29.54,75.5,3.0,41.03,10.00,M,CLR,M,M,KBDU,2277,USGS,06730200,2021-12-25 00:00:00+00:00,MST,5.56,A,3.83,A,2021-12-25 00:00:00+00:00,2.6,0.4,9,2,24.4,9,,
568,2021-12-25 01:00:00+00:00,0.0,2021-12-25 00:15,38.6,33.199999999999996,M,M,220.00,3.45,29.55,80.79,3.0,36.92,10.00,M,CLR,M,M,KBDU,2281,USGS,06730200,2021-12-25 01:00:00+00:00,MST,5.76,A,3.84,A,,,,,,,9,,
569,2021-12-25 02:00:00+00:00,0.0,2021-12-25 01:15,39.8,27.8,M,M,180.00,4.6,29.55,80.65,4.0,33.73,10.00,M,CLR,M,M,KBDU,2285,USGS,06730200,2021-12-25 02:00:00+00:00,MST,5.76,A,3.84,A,,,,,,,9,,
570,2021-12-25 03:00:00+00:00,0.0,2021-12-25 02:15,42.2,22.4,M,M,240.00,5.75,29.56,48.39,5.0,37.08,10.00,M,CLR,M,M,KBDU,2289,USGS,06730200,2021-12-25 03:00:00+00:00,MST,5.76,A,3.84,A,,,,,,,9,,
571,2021-12-25 04:00:00+00:00,0.0,2021-12-25 03:15,41.6,23.0,M,M,230.00,12.65,29.55,45.14,11.0,36.11,10.00,M,CLR,M,M,KBDU,2293,USGS,06730200,2021-12-25 04:00:00+00:00,MST,5.76,A,3.84,A,,,,,,,9,,
572,2021-12-25 05:00:00+00:00,0.0,2021-12-25 04:15,39.8,23.0,M,M,240.00,5.75,29.57,48.39,5.0,37.08,10.00,M,CLR,M,M,KBDU,2297,USGS,06730200,2021-12-25 05:00:00+00:00,MST,5.76,A,3.84,A,,,,,,,9,,
573,2021-12-25 06:00:00+00:00,0.0,2021-12-25 05:15,39.2,23.0,M,M,210.00,6.9,29.56,55.68,6.0,32.03,10.00,M,CLR,M,M,KBDU,2301,USGS,06730200,2021-12-25 06:00:00+00:00,MST,5.96,A,3.85,A,,,,,,,9,,
574,2021-12-25 07:00:00+00:00,0.0,2021-12-25 06:15,37.4,23.0,M,M,160.00,4.6,29.57,59.79,4.0,31.62,10.00,M,SCT,M,M,KBDU,2305,USGS,06730200,2021-12-25 07:00:00+00:00,MST,5.97,A,3.85,A,,,,,,,9,,
575,2021-12-25 08:00:00+00:00,0.0,2021-12-25 07:15,43.4,25.4,M,M,290.00,8.05,29.58,52.45,7.0,37.94,10.00,M,SCT,M,M,KBDU,2309,USGS,06730200,2021-12-25 08:00:00+00:00,MST,6.17,A,3.86,A,,,,,,,9,,
576,2021-12-25 09:00:00+00:00,0.0,2021-12-25 08:15,43.4,23.6,M,M,290.00,11.5,29.59,42.14,10.0,38.77,10.00,19.00,SCT,M,M,KBDU,2313,USGS,06730200,2021-12-25 09:00:00+00:00,MST,5.97,A,3.85,A,,,,,,,9,,
577,2021-12-25 10:00:00+00:00,0.0,2021-12-25 09:15,44.6,23.0,M,M,250.00,9.2,29.6,42.14,8.0,39.63,10.00,M,SCT,M,M,KBDU,2317,USGS,06730200,2021-12-25 10:00:00+00:00,MST,5.97,A,3.85,A,,,,,,,9,,
578,2021-12-25 11:00:00+00:00,0.0,2021-12-25 10:15,43.4,23.6,M,M,270.00,12.65,29.64,42.14,11.0,38.39,10.00,M,SCT,M,M,KBDU,2321,USGS,06730200,2021-12-25 11:00:00+00:00,MST,5.97,A,3.85,A,,,,,,,9,,
579,2021-12-25 12:00:00+00:00,0.0,2021-12-25 11:15,42.8,21.8,M,M,0.00,0.0,29.64,45.14,0.0,42.8,10.00,M,SCT,M,M,KBDU,2325,USGS,06730200,2021-12-25 12:00:00+00:00,MST,5.98,A,3.85,A,,,,,,,9,,
580,2021-12-25 13:00:00+00:00,0.0,2021-12-25 12:15,44.6,17.6,M,M,190.00,8.05,29.66,33.49,7.0,40.14,10.00,M,SCT,M,M,KBDU,2329,USGS,06730200,2021-12-25 13:00:00+00:00,MST,5.98,A,3.85,A,,,,,,,9,,
581,2021-12-25 14:00:00+00:00,0.0,2021-12-25 13:15,44.6,15.2,M,M,230.00,8.05,29.69,30.98,7.0,40.14,10.00,15.00,SCT,M,M,KBDU,2333,USGS,06730200,2021-12-25 14:00:00+00:00,MST,5.78,A,3.84,A,,,,,,,9,,
